Initializing Emokit...
Initializing Reader Thread...
Initializing Writer Thread(s)...
Initializing Crypto Thread...
Initializing Output Thread...
EmotivCrypto: Generating new AES cipher.
EmotivCrypto: Serial Number - UD20151119000FEF
EmotivCrypto: Generated Crypto Key from Serial Number...
   Serial Number - UD20151119000FEF | is research - False 
   AES KEY - [u'F', '\x00', u'E', 'T', u'F', '\x10', u'0', 'B', u'F', '\x00', u'E', 'H', u'F', '\x00', u'0', 'P']
177,22,-37,-38,-107,-4144,-330,-1614,341,-3795,139,-204,304,-7,24,22,2017-03-25 18:54:38.412940
172,16,33,-46,-72,-4115,-151,-1623,371,-3746,137,-111,307,-7,24,22,2017-03-25 18:54:38.421044
173,16,-78,-33,-98,-4094,-124,-1619,329,-3725,139,46,306,2,24,22,2017-03-25 18:54:38.428050
176,10,-183,-38,-179,-4110,18,-1627,389,-3694,141,-63,302,-4,24,22,2017-03-25 18:54:38.436064
179,7,-69,-63,-107,-4127,-367,-1609,395,-3601,139,-176,305,0,24,22,2017-03-25 18:54:38.443827
172,3,42,-65,7,-4139,-381,-1597,374,-3550,139,-62,305,0,24,21,2017-03-25 18:54:38.451872
166,4,-27,-51,-66,-4127,89,-1607,339,-3581,140,-5,304,3,24,22,2017-03-25 18:54:38.459774
167,6,-118,-50,-164,-4102,-98,-1604,348,-3558,137,-42,306,6,24,22,2017-03-25 18:54:38.468030
171,-7,-157,-47,-151,-4094,-116,-1590,342,-3450,138,-107,306,10,24,22,2017-03-25 18:54:38.475979
173,-5,-64,-60,-61,-4086,-264,-1591,338,-3414,138,-147,306,10,24,22,2017-03-25 18:54:38.483937
173,2,37,-50,-17,-4102,-296,-1616,347,-3437,140,-85,304,2,24,22,2017-03-25 18:54:38.490896
169,3,-54,-38,-98,-4121,47,-1619,359,-3430,137,-29,306,7,24,22,2017-03-25 18:54:38.498770
167,3,-163,-35,-160,-4115,-66,-1628,362,-3373,141,-50,306,11,24,22,2017-03-25 18:54:38.506921
165,8,-159,-49,-142,-4092,-59,-1633,366,-3264,141,-141,306,11,24,22,2017-03-25 18:54:38.514824
165,2,-78,-36,-65,-4088,-291,-1638,360,-3242,139,-189,307,2,24,22,2017-03-25 18:54:38.522750
173,0,-24,-48,-27,-4120,-329,-1635,369,-3304,139,-117,306,3,24,22,2017-03-25 18:54:38.530828
180,2,-105,-43,-156,-4099,74,-1637,398,-3290,140,-50,303,2,24,22,2017-03-25 18:54:38.538739
181,-4,-176,-43,-228,-4106,-130,-1636,335,-3197,138,-84,308,-14,24,22,2017-03-25 18:54:38.546866
180,-8,-125,-50,-145,-4089,-86,-1621,338,-3088,138,-168,308,-14,24,22,2017-03-25 18:54:38.553841
181,-3,-23,-29,-75,-4113,-30,-1613,400,-3071,141,-148,304,-3,24,22,2017-03-25 18:54:38.561948
179,-4,-7,-36,-99,-4105,-239,-1615,371,-3127,140,-39,305,1,24,22,2017-03-25 18:54:38.569780
180,-8,-142,-55,-167,-4107,-58,-1620,323,-3088,140,-26,307,2,24,22,2017-03-25 18:54:38.577854
183,-14,-186,-46,-161,-4094,-203,-1602,304,-3000,140,-115,307,2,24,22,2017-03-25 18:54:38.585762
179,-10,-79,-40,-141,-4096,-138,-1596,302,-2935,142,-190,306,5,24,22,2017-03-25 18:54:38.593754
174,-5,-21,-47,-134,-4094,-26,-1598,345,-2912,142,-132,306,0,24,22,2017-03-25 18:54:38.601896
176,-1,-80,-36,-146,-4099,-146,-1599,346,-2927,141,-23,307,2,24,22,2017-03-25 18:54:38.609929
181,-7,-187,-44,-215,-4111,43,-1608,300,-2868,141,-73,307,2,24,22,2017-03-25 18:54:38.617865
162,-9,-163,-49,-180,-4105,-220,-1610,318,-2789,137,-188,306,7,24,22,2017-03-25 18:54:38.624824
165,-1,-49,-31,-119,-4091,-276,-1602,327,-2778,139,-219,307,2,24,22,2017-03-25 18:54:38.633143
169,-8,-4,-29,-146,-4094,-53,-1603,339,-2769,138,-113,303,2,24,22,2017-03-25 18:54:38.641094
164,-6,-78,-45,-184,-4125,-90,-1611,286,-2733,138,13,303,2,24,22,2017-03-25 18:54:38.649074
158,-7,-194,-30,-216,-4103,96,-1604,295,-2689,140,-79,306,2,24,22,2017-03-25 18:54:38.657068
158,-7,-120,-37,-151,-4090,-248,-1612,343,-2651,141,-181,307,2,24,22,2017-03-25 18:54:38.665202
154,-2,-22,-27,-80,-4069,-256,-1613,313,-2636,138,-125,305,3,24,22,2017-03-25 18:54:38.672855
156,1,-92,-16,-139,-4098,72,-1610,320,-2663,139,-93,306,3,24,22,2017-03-25 18:54:38.680859
150,5,-170,-30,-205,-4082,-63,-1618,301,-2632,139,-93,306,3,24,22,2017-03-25 18:54:38.688011
157,12,-183,-24,-191,-4071,238,-1628,323,-2521,138,-136,304,2,24,22,2017-03-25 18:54:38.695795
154,12,-84,-21,-107,-4067,36,-1618,324,-2492,137,-191,305,3,24,22,2017-03-25 18:54:38.703868
157,11,-16,-39,-83,-4081,-82,-1611,311,-2542,138,-140,307,1,24,22,2017-03-25 18:54:38.711849
151,25,-128,-22,-181,-4100,175,-1616,312,-2564,138,-86,307,1,24,22,2017-03-25 18:54:38.719795
157,23,-216,-13,-218,-4113,-84,-1618,331,-2495,138,-120,303,3,24,22,2017-03-25 18:54:38.727749
162,18,-177,-21,-178,-4078,174,-1635,346,-2360,139,-199,307,3,24,22,2017-03-25 18:54:38.735759
172,23,-69,-10,-133,-4091,164,-1649,342,-2362,138,-209,306,-2,24,22,2017-03-25 18:54:38.743959
167,19,-23,-22,-133,-4123,30,-1638,330,-2456,138,-110,306,-2,24,22,2017-03-25 18:54:38.750714
169,17,-141,-34,-185,-4119,43,-1639,361,-2405,141,-57,304,-11,24,22,2017-03-25 18:54:38.758957
173,15,-218,-6,-189,-4099,-181,-1659,367,-2304,138,-156,308,2,24,22,2017-03-25 18:54:38.767065
177,10,-127,-18,-182,-4070,355,-1663,302,-2270,138,-261,305,8,24,22,2017-03-25 18:54:38.774806
185,4,-26,-42,-164,-4088,153,-1642,369,-2256,140,-168,309,-7,24,22,2017-03-25 18:54:38.783006
178,4,-103,-29,-185,-4096,-81,-1654,341,-2265,140,-43,309,-7,24,22,2017-03-25 18:54:38.790804
175,9,-213,-28,-261,-4078,403,-1658,307,-2238,138,-128,309,9,24,22,2017-03-25 18:54:38.799019
172,3,-122,-28,-199,-4100,-54,-1661,324,-2126,137,-255,309,4,24,22,2017-03-25 18:54:38.806736
170,11,-65,-25,-112,-4091,40,-1653,363,-2117,139,-223,308,2,24,22,2017-03-25 18:54:38.814879
173,7,-124,-40,-148,-4110,183,-1664,377,-2225,139,-111,308,2,24,22,2017-03-25 18:54:38.822822
170,4,-206,-43,-248,-4106,-132,-1669,359,-2155,138,-95,305,5,24,22,2017-03-25 18:54:38.829782
178,8,-248,-28,-265,-4071,181,-1664,302,-2007,139,-179,311,2,24,22,2017-03-25 18:54:38.837774
171,4,-76,-39,-120,-4091,77,-1673,320,-2028,138,-167,307,0,24,22,2017-03-25 18:54:38.845943
166,7,4,-41,-135,-4078,-105,-1661,341,-2035,138,-116,307,0,24,22,2017-03-25 18:54:38.853796
171,7,-116,-39,-256,-4087,132,-1658,361,-1962,138,-134,307,7,24,22,2017-03-25 18:54:38.861717
168,15,-65,-40,-136,-4087,-63,-1642,314,-1905,139,-193,307,1,24,22,2017-03-25 18:54:38.870060
172,15,-54,-39,-74,-4095,-280,-1610,330,-1849,136,-238,306,2,24,22,2017-03-25 18:54:38.877667
179,16,-183,-52,-183,-4086,191,-1621,320,-1857,136,-141,306,2,24,22,2017-03-25 18:54:38.884738
168,19,-81,-42,-158,-4072,107,-1633,321,-1837,134,-106,307,10,24,22,2017-03-25 18:54:38.892762
165,22,46,-27,-91,-4072,-553,-1612,313,-1762,135,-181,306,2,24,22,2017-03-25 18:54:38.900911
168,24,-86,-36,-174,-4076,-88,-1597,329,-1803,137,-62,303,1,24,22,2017-03-25 18:54:38.908850
170,24,-148,-41,-225,-4075,422,-1605,310,-1809,135,-58,307,7,24,22,2017-03-25 18:54:38.916696
168,30,13,-32,-121,-4076,-360,-1617,322,-1701,135,-233,307,7,24,22,2017-03-25 18:54:38.924803
159,33,44,-32,-97,-4091,-4,-1609,341,-1691,139,-118,311,1,24,22,2017-03-25 18:54:38.932932
160,27,-82,-31,-151,-4117,605,-1623,394,-1710,139,75,305,2,24,22,2017-03-25 18:54:38.940640
163,26,-81,-25,-120,-4118,-224,-1629,393,-1614,138,-129,307,3,24,22,2017-03-25 18:54:38.948799
167,21,-58,-47,-159,-4131,-114,-1625,345,-1592,138,-306,307,3,24,22,2017-03-25 18:54:38.955742
160,12,-86,-46,-215,-4117,295,-1640,346,-1661,137,-48,308,5,24,22,2017-03-25 18:54:38.963822
155,14,-85,-31,-138,-4094,-352,-1637,384,-1560,136,-28,305,6,24,22,2017-03-25 18:54:38.971809
154,10,-95,-42,-109,-4084,-367,-1644,402,-1478,135,-297,306,4,24,22,2017-03-25 18:54:38.979701
155,7,-128,-41,-192,-4068,314,-1652,340,-1583,135,-157,306,4,24,22,2017-03-25 18:54:38.987874
148,14,-136,-29,-210,-4082,228,-1673,352,-1534,138,-29,307,7,24,22,2017-03-25 18:54:38.995683
151,14,-51,-26,-113,-4073,-718,-1679,375,-1431,138,-208,308,4,24,22,2017-03-25 18:54:39.003917
153,13,-31,-25,-132,-4065,17,-1677,377,-1517,138,-142,308,4,24,22,2017-03-25 18:54:39.011897
152,15,-98,-29,-240,-4079,820,-1687,353,-1503,138,-17,310,14,24,22,2017-03-25 18:54:39.018712
163,17,-31,-42,-174,-4088,-282,-1713,345,-1358,137,-198,310,14,24,22,2017-03-25 18:54:39.026859
159,11,-15,-21,-129,-4064,-213,-1700,405,-1365,138,-236,304,0,24,22,2017-03-25 18:54:39.034731
173,15,-114,-36,-166,-4061,383,-1705,417,-1427,135,-6,304,8,24,22,2017-03-25 18:54:39.042750
173,14,-121,-42,-136,-4066,-351,-1709,363,-1330,137,-112,309,-1,24,22,2017-03-25 18:54:39.050689
182,12,-133,-47,-164,-4082,-286,-1708,346,-1283,137,-360,309,-1,24,22,2017-03-25 18:54:39.058799
187,11,-140,-45,-210,-4046,387,-1692,374,-1399,135,-175,304,3,24,22,2017-03-25 18:54:39.066668
177,17,-102,-55,-194,-4053,87,-1702,350,-1352,138,-98,307,1,24,22,2017-03-25 18:54:39.074710
179,21,-77,-48,-166,-4042,-445,-1686,345,-1226,135,-313,307,7,24,22,2017-03-25 18:54:39.081822
180,17,-59,-68,-154,-4063,-187,-1669,389,-1295,135,-212,307,7,24,21,2017-03-25 18:54:39.089713
185,14,-164,-75,-218,-4060,-159,-1665,389,-1302,137,-56,310,1,24,21,2017-03-25 18:54:39.097768
183,16,-236,-62,-242,-4085,-422,-1656,352,-1183,138,-189,309,0,24,22,2017-03-25 18:54:39.105721
186,22,-98,-80,-181,-4074,-136,-1639,346,-1147,135,-259,307,10,24,21,2017-03-25 18:54:39.113870
179,19,5,-74,-155,-4088,-45,-1630,391,-1160,135,-167,307,10,24,21,2017-03-25 18:54:39.121820
176,24,-101,-66,-202,-4099,-106,-1611,377,-1159,137,-95,306,-3,24,21,2017-03-25 18:54:39.130055
171,28,-179,-61,-242,-4133,197,-1619,404,-1123,135,-165,304,5,24,22,2017-03-25 18:54:39.137767
168,25,-39,-53,-162,-4103,-308,-1636,405,-1063,136,-261,310,4,24,22,2017-03-25 18:54:39.145793
168,17,42,-48,-93,-4081,-37,-1636,354,-1090,137,-157,306,10,24,22,2017-03-25 18:54:39.152822
169,12,-61,-58,-154,-4101,383,-1636,355,-1168,137,-51,306,10,24,22,2017-03-25 18:54:39.160854
163,7,-166,-41,-223,-4073,-159,-1625,411,-1093,138,-123,305,5,24,22,2017-03-25 18:54:39.168821
152,7,-148,-43,-214,-4098,378,-1661,405,-975,139,-166,307,3,24,22,2017-03-25 18:54:39.176737
149,6,-17,-57,-120,-4123,283,-1646,388,-1016,138,-73,309,3,24,22,2017-03-25 18:54:39.184720
148,12,-52,-64,-157,-4099,-130,-1658,417,-1047,138,-20,309,3,24,22,2017-03-25 18:54:39.192743
150,10,-160,-66,-272,-4103,163,-1659,398,-996,139,-105,304,3,24,21,2017-03-25 18:54:39.203576
153,7,-24,-67,-188,-4109,-55,-1673,398,-962,137,-237,308,9,24,21,2017-03-25 18:54:39.210702
151,0,30,-67,-150,-4120,-49,-1667,388,-944,139,-247,307,5,24,21,2017-03-25 18:54:39.217674
154,-3,-115,-80,-222,-4102,143,-1658,410,-933,139,-81,307,5,24,21,2017-03-25 18:54:39.225251
163,-6,-147,-89,-177,-4090,-231,-1645,410,-863,136,-164,309,1,24,21,2017-03-25 18:54:39.233859
157,-7,-105,-74,-139,-4107,-281,-1649,395,-833,139,-355,307,2,24,21,2017-03-25 18:54:39.241262
164,-8,-126,-75,-208,-4091,312,-1625,376,-943,137,-170,304,6,24,21,2017-03-25 18:54:39.249157
157,-9,-195,-85,-270,-4067,127,-1635,364,-916,137,-158,304,14,24,21,2017-03-25 18:54:39.256735
162,-11,-154,-75,-205,-4099,-543,-1628,362,-801,137,-383,306,14,24,21,2017-03-25 18:54:39.264862
164,-8,-48,-72,-135,-4075,-225,-1620,395,-887,140,-243,305,3,24,21,2017-03-25 18:54:39.272517
166,-3,-124,-67,-207,-4064,-95,-1624,385,-913,141,-71,305,8,24,21,2017-03-25 18:54:39.280457
171,-7,-201,-65,-268,-4094,-500,-1631,343,-755,139,-253,304,4,24,21,2017-03-25 18:54:39.287537
171,-3,-138,-80,-223,-4090,432,-1622,396,-754,139,-315,304,4,24,21,2017-03-25 18:54:39.295565
170,1,-79,-52,-162,-4074,554,-1617,387,-865,137,-150,305,8,24,22,2017-03-25 18:54:39.303406
170,2,-157,-50,-216,-4096,-235,-1628,393,-746,141,-185,306,6,24,22,2017-03-25 18:54:39.311254
176,-3,-228,-58,-276,-4106,220,-1627,384,-586,140,-244,309,28,24,22,2017-03-25 18:54:39.319167
182,-15,-73,-55,-159,-4105,23,-1623,399,-700,140,-102,309,28,24,22,2017-03-25 18:54:39.327200
176,-7,-74,-56,-153,-4099,-466,-1615,404,-723,138,-112,307,4,24,22,2017-03-25 18:54:39.335105
169,-3,-227,-59,-247,-4074,28,-1617,380,-561,138,-230,307,3,24,22,2017-03-25 18:54:39.343074
168,-6,-93,-49,-159,-4095,178,-1630,356,-615,141,-156,306,-11,24,22,2017-03-25 18:54:39.350271
171,-9,-23,-65,-153,-4092,-355,-1626,400,-695,141,-175,306,-11,24,21,2017-03-25 18:54:39.358093
172,-17,-208,-58,-243,-4075,-481,-1625,386,-586,134,-302,310,19,24,22,2017-03-25 18:54:39.365804
165,-14,-176,-43,-186,-4106,248,-1613,374,-561,138,-274,305,4,24,22,2017-03-25 18:54:39.374419
158,-10,-12,-47,-158,-4121,66,-1607,373,-646,137,-248,307,3,24,22,2017-03-25 18:54:39.382091
158,-15,-160,-56,-295,-4105,-97,-1616,376,-596,141,-233,307,14,24,22,2017-03-25 18:54:39.389813
165,-16,-273,-46,-309,-4131,715,-1631,337,-494,141,-202,307,14,24,22,2017-03-25 18:54:39.397834
158,-15,-72,-48,-129,-4114,170,-1618,416,-516,140,-196,305,3,24,22,2017-03-25 18:54:39.405747
158,-13,-47,-42,-157,-4120,-226,-1610,399,-525,140,-156,304,4,24,22,2017-03-25 18:54:39.412873
158,-17,-152,-48,-274,-4100,394,-1617,393,-481,139,-169,303,4,24,22,2017-03-25 18:54:39.420830
160,-16,-26,-56,-157,-4093,37,-1617,333,-430,139,-270,303,4,24,22,2017-03-25 18:54:39.428822
160,-12,-3,-39,-145,-4099,-146,-1608,379,-404,139,-272,305,1,24,22,2017-03-25 18:54:39.436869
155,-7,-150,-42,-275,-4062,124,-1624,402,-443,137,-135,303,8,24,22,2017-03-25 18:54:39.444716
154,-8,-120,-62,-223,-4059,-138,-1620,350,-391,137,-217,307,3,24,22,2017-03-25 18:54:39.452969
154,-8,-63,-53,-122,-4089,-327,-1604,406,-333,137,-361,307,3,24,22,2017-03-25 18:54:39.460905
152,-10,-168,-52,-182,-4084,122,-1608,403,-424,135,-173,309,23,24,22,2017-03-25 18:54:39.468863
151,-14,-221,-60,-239,-4129,117,-1604,392,-408,138,-148,306,7,24,22,2017-03-25 18:54:39.475943
144,-22,-80,-52,-151,-4119,-593,-1605,388,-316,140,-326,301,0,24,22,2017-03-25 18:54:39.483848
143,-24,-2,-63,-120,-4102,-49,-1610,408,-403,140,-221,301,17,24,22,2017-03-25 18:54:39.491878
140,-27,-136,-56,-208,-4090,459,-1597,404,-428,138,-97,305,17,24,22,2017-03-25 18:54:39.499889
143,-28,-187,-35,-220,-4117,-215,-1604,400,-295,140,-227,306,2,24,22,2017-03-25 18:54:39.507785
134,-32,-88,-35,-175,-4118,277,-1604,370,-285,138,-302,303,1,24,22,2017-03-25 18:54:39.515945
124,-36,-29,-47,-160,-4100,361,-1613,372,-360,140,-193,306,2,23,22,2017-03-25 18:54:39.523866
128,-36,-186,-34,-240,-4103,-251,-1624,352,-304,140,-132,306,2,24,22,2017-03-25 18:54:39.531726
128,-39,-308,-39,-297,-4117,236,-1613,379,-240,140,-206,308,1,24,22,2017-03-25 18:54:39.539722
126,-36,-55,-35,-133,-4087,41,-1609,350,-253,139,-230,306,2,23,22,2017-03-25 18:54:39.546745
131,-37,15,-41,-126,-4088,-248,-1624,355,-196,142,-183,305,17,24,22,2017-03-25 18:54:39.554680
128,-35,-197,-53,-301,-4094,98,-1643,315,-171,142,-203,305,17,24,22,2017-03-25 18:54:39.562881
127,-31,-83,-45,-212,-4091,-100,-1650,308,-187,140,-242,302,2,23,22,2017-03-25 18:54:39.570848
126,-24,39,-35,-128,-4088,-427,-1646,357,-101,138,-223,306,7,23,22,2017-03-25 18:54:39.578763
133,-30,-136,-59,-233,-4068,-4,-1651,358,-72,137,-181,307,3,24,22,2017-03-25 18:54:39.586875
136,-16,-134,-43,-223,-4093,355,-1661,328,-116,137,-195,307,3,24,22,2017-03-25 18:54:39.594829
143,-21,50,-48,-137,-4102,-340,-1663,304,-94,138,-221,307,-6,24,22,2017-03-25 18:54:39.602803
147,-12,-67,-49,-203,-4056,-198,-1671,310,-20,139,-179,307,5,24,22,2017-03-25 18:54:39.610864
158,-10,-220,-45,-257,-4067,857,-1663,313,-24,139,-107,305,6,24,22,2017-03-25 18:54:39.617900
159,-6,-19,-56,-129,-4089,300,-1649,322,-120,141,-27,311,1,24,22,2017-03-25 18:54:39.625730
173,2,-1,-61,-125,-4098,-408,-1640,352,-81,141,-71,311,1,24,22,2017-03-25 18:54:39.633710
174,6,-212,-44,-213,-4097,185,-1654,328,49,140,-128,305,-1,24,22,2017-03-25 18:54:39.642852
172,5,-99,-51,-127,-4100,297,-1645,326,-22,135,-47,306,8,24,22,2017-03-25 18:54:39.649935
177,5,-5,-61,-133,-4071,-164,-1639,340,-98,140,-103,302,4,24,22,2017-03-25 18:54:39.657855
174,13,-157,-63,-228,-4085,-457,-1632,340,2,140,-231,302,4,24,22,2017-03-25 18:54:39.666100
176,15,-122,-67,-163,-4100,28,-1617,324,9,139,-168,307,8,24,21,2017-03-25 18:54:39.673811
171,15,-3,-61,-130,-4109,-24,-1607,367,-57,139,-107,305,3,24,22,2017-03-25 18:54:39.680712
174,10,-115,-56,-246,-4093,-291,-1602,366,22,139,-206,308,5,24,22,2017-03-25 18:54:39.688751
170,14,-182,-62,-252,-4114,599,-1604,310,55,139,-228,308,5,24,22,2017-03-25 18:54:39.696836
174,15,-38,-64,-112,-4097,357,-1607,343,-44,139,-84,307,-6,24,22,2017-03-25 18:54:39.704798
166,14,-112,-46,-172,-4075,-358,-1604,330,27,138,-96,304,6,24,22,2017-03-25 18:54:39.712673
164,16,-273,-58,-287,-4078,122,-1616,374,152,137,-194,304,5,24,22,2017-03-25 18:54:39.720756
155,17,-101,-60,-184,-4101,118,-1604,370,48,137,-104,304,5,24,22,2017-03-25 18:54:39.728661
155,17,-72,-62,-209,-4097,-274,-1621,360,16,140,-146,307,-20,24,22,2017-03-25 18:54:39.736808
162,21,-256,-60,-304,-4105,-43,-1635,373,140,138,-289,306,5,24,22,2017-03-25 18:54:39.743780
160,21,-117,-47,-183,-4126,178,-1645,387,114,139,-195,308,3,24,22,2017-03-25 18:54:39.751731
166,14,28,-63,-150,-4139,-405,-1628,400,54,139,-167,307,6,24,22,2017-03-25 18:54:39.760094
170,3,-144,-71,-267,-4136,-610,-1607,410,158,139,-274,307,6,24,21,2017-03-25 18:54:39.767913
161,1,-175,-60,-243,-4137,523,-1619,356,190,139,-220,308,7,24,22,2017-03-25 18:54:39.775800
155,-9,28,-52,-136,-4111,499,-1624,363,91,137,-128,303,2,24,22,2017-03-25 18:54:39.783854
157,-10,-80,-65,-188,-4070,-154,-1588,320,155,138,-133,301,12,24,21,2017-03-25 18:54:39.791853
156,1,-266,-61,-239,-4070,283,-1609,348,277,138,-107,301,12,24,22,2017-03-25 18:54:39.799784
157,-3,-61,-64,-121,-4073,-1,-1603,337,180,141,-53,309,2,24,22,2017-03-25 18:54:39.806939
158,3,-35,-46,-139,-4099,-452,-1602,383,184,139,-111,302,6,24,22,2017-03-25 18:54:39.814726
154,4,-245,-40,-223,-4093,11,-1620,344,330,138,-137,306,-22,24,22,2017-03-25 18:54:39.822696
157,-4,-111,-58,-114,-4082,241,-1630,341,263,138,-60,306,-22,24,22,2017-03-25 18:54:39.830777
160,-4,11,-47,-109,-4091,-203,-1626,315,169,141,-131,306,10,24,22,2017-03-25 18:54:39.838779
162,-1,-145,-37,-230,-4085,-527,-1622,367,248,139,-257,306,10,24,22,2017-03-25 18:54:39.846705
157,-4,-135,-46,-204,-4059,276,-1612,352,264,143,-235,308,0,24,22,2017-03-25 18:54:39.854917
163,-7,5,-56,-138,-4095,257,-1616,315,200,139,-179,309,16,24,22,2017-03-25 18:54:39.862932
162,-1,-122,-52,-192,-4104,-145,-1625,333,273,139,-173,309,16,24,22,2017-03-25 18:54:39.870780
153,-2,-217,-50,-217,-4060,550,-1617,346,346,138,-152,306,5,24,22,2017-03-25 18:54:39.877788
156,2,4,-41,-117,-4065,222,-1626,369,244,141,-64,310,6,24,22,2017-03-25 18:54:39.885746
154,2,-24,-44,-158,-4077,-404,-1606,330,250,141,-94,305,4,24,22,2017-03-25 18:54:39.893854
151,8,-239,-68,-237,-4098,187,-1585,320,368,141,-171,305,4,24,21,2017-03-25 18:54:39.901850
154,5,-52,-50,-127,-4069,202,-1564,352,303,142,-108,306,3,24,22,2017-03-25 18:54:39.909789
139,14,62,-58,-141,-4104,-324,-1574,295,279,139,-154,303,8,24,22,2017-03-25 18:54:39.917884
143,4,-136,-68,-229,-4121,-283,-1571,341,403,141,-255,307,0,24,21,2017-03-25 18:54:39.924817
138,8,-92,-62,-140,-4104,175,-1557,356,369,141,-169,307,0,24,22,2017-03-25 18:54:39.932896
131,17,60,-56,-131,-4114,-210,-1580,388,268,139,-140,307,6,24,22,2017-03-25 18:54:39.940761
127,16,-52,-61,-261,-4128,-398,-1597,381,383,139,-225,307,10,23,22,2017-03-25 18:54:39.948723
127,19,-107,-42,-221,-4127,635,-1617,406,443,141,-131,307,-1,23,22,2017-03-25 18:54:39.956725
190,24,28,-44,-94,-4115,431,-1630,367,303,140,3,305,-4,24,22,2017-03-25 18:54:39.964823
134,18,-24,-60,-184,-4129,-369,-1625,396,360,140,-161,305,-4,24,22,2017-03-25 18:54:39.972943
136,32,-152,-47,-279,-4144,90,-1604,482,465,139,-264,304,7,24,22,2017-03-25 18:54:39.980968
138,37,-74,-49,-195,-4133,389,-1599,454,346,137,-46,304,6,24,22,2017-03-25 18:54:39.988833
143,38,2,-64,-167,-4154,-75,-1614,437,368,140,-132,308,7,24,22,2017-03-25 18:54:39.996753
147,36,-9,-65,-163,-4195,-710,-1584,436,476,140,-377,308,7,24,21,2017-03-25 18:54:40.005253
145,28,-3,-75,-150,-4204,-4,-1566,485,370,138,-180,307,6,24,21,2017-03-25 18:54:40.011779
146,22,-1,-63,-199,-4209,618,-1527,500,351,140,-51,305,10,24,22,2017-03-25 18:54:40.019792
130,17,15,-71,-144,-4247,-369,-1514,485,520,141,-231,310,20,24,21,2017-03-25 18:54:40.028115
131,2,-22,-84,-110,-4235,-208,-1497,442,522,141,-240,310,20,24,21,2017-03-25 18:54:40.035808
128,2,-62,-71,-171,-4217,484,-1471,436,417,144,-105,304,4,24,21,2017-03-25 18:54:40.043958
104,-7,16,-87,-123,-4193,-247,-1473,412,497,140,-137,305,8,23,21,2017-03-25 18:54:40.051770
104,-18,11,-94,-129,-4178,-461,-1473,423,628,143,-234,306,-13,23,21,2017-03-25 18:54:40.059818
83,-23,-59,-92,-215,-4165,188,-1467,433,580,143,-184,306,-13,23,21,2017-03-25 18:54:40.068165
81,-29,3,-101,-187,-4156,524,-1456,395,481,140,-108,308,7,23,21,2017-03-25 18:54:40.074801
82,-23,102,-102,-139,-4181,-35,-1466,409,489,146,-131,307,4,23,21,2017-03-25 18:54:40.082732
78,-20,-25,-83,-206,-4175,-21,-1487,383,561,143,-153,307,11,23,21,2017-03-25 18:54:40.090664
81,-24,-170,-92,-231,-4159,710,-1504,399,569,142,-81,305,5,23,21,2017-03-25 18:54:40.098830
86,-12,-4,-82,-117,-4161,177,-1516,387,443,142,-20,305,5,23,21,2017-03-25 18:54:40.106814
96,-13,-10,-63,-160,-4128,-465,-1500,407,452,142,-127,305,9,23,22,2017-03-25 18:54:40.114886
98,-1,-196,-61,-250,-4124,28,-1510,412,611,141,-168,306,7,23,22,2017-03-25 18:54:40.122961
109,1,-53,-62,-127,-4143,301,-1490,390,560,145,-30,309,9,23,22,2017-03-25 18:54:40.133881
105,1,25,-60,-110,-4103,-141,-1494,411,473,145,-107,309,9,23,22,2017-03-25 18:54:40.139917
110,7,-151,-56,-200,-4101,-607,-1496,418,570,143,-286,307,6,23,22,2017-03-25 18:54:40.147632
116,14,-135,-40,-138,-4146,113,-1503,395,578,141,-191,305,10,23,22,2017-03-25 18:54:40.155554
118,9,-46,-14,-93,-4149,255,-1503,409,489,140,-112,308,6,23,22,2017-03-25 18:54:40.163597
115,1,-153,-14,-199,-4146,-243,-1518,436,554,140,-274,308,6,23,22,2017-03-25 18:54:40.171088
118,-6,-190,7,-218,-4146,445,-1528,425,596,142,-305,307,17,23,23,2017-03-25 18:54:40.178934
137,-20,-88,37,-88,-4165,334,-1537,421,479,143,-113,304,11,24,23,2017-03-25 18:54:40.186797
139,-26,-180,32,-144,-4120,-438,-1561,422,551,141,-151,306,11,24,23,2017-03-25 18:54:40.194445
141,-26,-293,67,-270,-4100,5,-1586,341,714,141,-295,306,11,24,24,2017-03-25 18:54:40.202665
144,-28,-145,72,-166,-4084,260,-1630,342,591,141,-169,312,-4,24,24,2017-03-25 18:54:40.209779
145,-30,-153,66,-165,-4059,-159,-1636,382,517,141,-164,305,10,24,24,2017-03-25 18:54:40.217512
155,-29,-302,92,-248,-4016,-210,-1668,359,651,139,-310,308,15,24,24,2017-03-25 18:54:40.225309
151,-25,-165,76,-147,-4012,104,-1672,323,659,138,-234,308,19,24,24,2017-03-25 18:54:40.233091
166,-13,-47,56,-136,-4005,-283,-1669,326,594,138,-202,308,19,24,23,2017-03-25 18:54:40.241217
171,5,-197,70,-262,-3999,-457,-1687,320,651,138,-278,308,15,24,24,2017-03-25 18:54:40.249260
173,21,-218,65,-252,-4002,578,-1684,349,697,140,-264,309,11,24,24,2017-03-25 18:54:40.257261
180,19,-83,57,-140,-4034,393,-1653,326,643,141,-221,308,10,24,23,2017-03-25 18:54:40.264944
184,23,-206,48,-197,-4092,-84,-1632,370,608,141,-184,308,10,24,23,2017-03-25 18:54:40.272124
